#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.5.1
#DATAFORMAT,T,LX,LY,RX,RY,LP,RP
#SACCADE_MINIMUM_DURATION,12
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SCREEN_WIDTH,1920
#FILTER_WN,0.5
#DOTS_PER_CENTIMETER_H,37.7
#TRACKER_ORIGIN,BottomLeft
#RECORDED_EYE,B
#FILTER_ORDER,3
#BLINK_MINIMUM_DURATION,50
#FILTER_SIZE,5
#FILTER_TYPE,butter_filtfilt
#DOTS_PER_CENTIMETER_V,37.7
#VIEWING_DISTANCE,57.2957795131
#SACCADE_VELOCITY_THRESHOLD,30.0
#SCREEN_ORIGIN,BottomLeft
#FIXATION_MINIMUM_DURATION,12
#SCREEN_HEIGHT,1080
#START_REC,2012,10,4,19,44,28
#MESSAGE,0,trial1
#XPARAM,-70.115122,-1.411429,997.057830,-71.882417,-3.158451,718.270599
#YPARAM,-5.025651,-78.857386,-374.115427,-0.381164,-82.429944,-411.644841
#CALPOINT,1310.000000,540.000000
#CALPOINT,1310.000000,290.000000
#CALPOINT,1310.000000,790.000000
#CALPOINT,610.000000,290.000000
#CALPOINT,960.000000,540.000000
#CALPOINT,960.000000,790.000000
#CALPOINT,610.000000,790.000000
#CALPOINT,960.000000,290.000000
#CALPOINT,610.000000,540.000000
2152.203,1079.2,587.5,1047.8,642.9,181.4,176.5
2157.213,1076.6,589.5,1045.7,635.8,184.0,177.8
2162.179,1086.0,596.4,1045.3,627.0,182.6,178.8
2167.177,1077.6,597.7,1053.5,622.8,183.0,178.5
2172.204,1086.2,604.8,1047.6,624.4,181.4,179.2
2177.157,1080.3,613.5,1045.0,632.7,182.8,179.0
2182.228,1089.5,605.8,1045.5,635.4,180.9,177.8
2187.229,1077.5,585.7,1051.9,644.1,184.1,177.2
2192.232,1081.6,585.4,1046.4,624.2,184.5,177.9
2197.229,1086.7,585.2,1049.8,632.9,185.7,176.7
2202.230,1065.8,576.9,1052.2,628.0,187.0,177.5
2207.229,1072.1,587.0,1050.7,620.0,184.7,179.7
2212.235,1074.4,579.7,1048.8,620.0,186.3,180.9
2217.233,1077.4,590.9,1054.8,620.0,184.9,182.0
2222.228,1076.2,582.7,1049.9,626.7,188.8,180.6
2227.229,1077.9,597.5,1051.2,622.1,185.5,181.8
2232.231,1085.1,604.9,1056.1,631.1,184.3,179.0
2237.233,1083.2,606.2,1058.4,621.8,186.2,179.3
2242.229,1077.5,605.5,1065.5,627.0,186.3,177.2
2247.235,1081.8,602.7,1061.8,618.6,185.8,179.4
2252.238,1084.7,608.8,1062.3,622.0,183.3,179.7
2257.265,1087.4,600.1,1068.2,629.6,186.6,179.2
2262.231,1084.9,588.1,1053.8,619.1,186.8,182.0
2267.235,1084.0,595.7,1065.8,617.4,184.5,180.6
2272.233,1086.2,597.7,1067.0,627.3,184.7,180.6
2277.289,1078.7,594.8,1051.9,625.1,185.0,182.3
2282.175,1083.0,584.0,1056.0,637.6,186.0,178.6
2287.177,1085.6,577.2,1058.3,638.2,186.6,178.3
2292.175,1074.5,597.1,1059.8,635.9,184.9,181.4
2297.196,1082.5,595.6,1049.0,626.1,185.3,180.6
2302.169,1080.0,602.0,1040.5,632.3,187.2,180.4
2307.308,1080.1,592.1,1051.7,626.9,185.0,181.5
2312.246,1076.6,613.8,1042.9,618.8,186.5,180.7
2317.242,1072.5,614.9,1048.1,622.0,187.6,180.6
2322.221,1072.6,614.0,1043.7,621.0,185.5,181.7
2327.228,1059.3,629.2,1041.4,616.6,185.6,182.2
2332.281,1068.5,629.0,1043.3,624.8,185.0,180.8
2337.283,1060.4,631.5,1036.1,614.8,186.3,182.9
2342.279,1067.0,619.1,1047.2,622.7,187.0,181.6
2347.281,1062.8,594.4,1043.2,625.1,190.6,181.6
2352.283,1062.7,611.5,1042.4,620.1,187.1,182.7
2357.286,1074.3,611.1,1039.6,625.8,187.2,180.1
2362.281,1077.5,598.5,1044.9,619.7,187.1,181.0
2367.289,1067.6,586.4,1050.6,605.8,191.1,183.0
2372.289,1069.2,613.2,1048.7,615.9,186.1,183.0
2377.288,1080.6,597.8,1051.5,621.2,186.3,182.7
2382.284,1064.5,595.2,1041.5,616.5,186.8,181.1
2387.292,1049.5,601.3,1033.4,619.0,188.4,180.3
2392.288,1014.2,579.0,1020.5,602.8,190.2,180.9
2397.287,972.2,549.4,968.8,597.2,192.7,181.5
2402.283,978.0,509.7,962.4,588.9,194.6,180.9
2407.289,940.2,493.8,928.5,550.6,192.0,181.6
2412.284,895.9,460.6,905.6,506.7,193.9,181.3
2417.282,894.6,445.1,856.8,483.2,196.9,183.3
2422.220,849.4,429.8,857.7,478.7,197.6,186.6
2427.218,809.7,412.8,816.5,484.3,196.8,181.4
2432.246,808.2,382.3,774.9,442.5,197.8,184.5
2437.290,808.9,374.4,765.6,427.3,197.6,183.6
2442.218,800.1,401.1,789.6,436.4,196.7,182.0
2447.245,798.9,381.4,783.9,432.8,202.2,183.6
2452.217,796.5,390.5,780.5,431.3,196.7,182.2
2457.216,807.2,383.3,782.0,429.3,198.6,182.1
2462.298,806.3,407.4,777.4,432.8,200.3,181.6
2467.274,807.0,383.8,777.3,428.0,201.8,182.6
2472.257,800.7,382.7,777.6,427.5,199.0,183.0
2477.265,802.3,385.9,780.8,429.5,203.5,180.6
2482.225,799.3,393.0,783.5,430.3,200.5,180.4
2487.220,795.8,394.9,779.8,425.2,198.9,181.2
2492.238,801.3,401.0,777.4,424.5,199.3,181.6
2497.237,804.4,402.8,784.1,442.6,198.7,178.1
2502.259,797.6,416.8,787.8,436.2,196.5,180.6
2507.258,794.0,381.7,791.0,445.8,198.9,180.1
2512.222,814.0,364.5,787.5,440.1,195.9,180.2
2517.254,826.7,377.5,797.3,438.9,196.1,179.4
2522.254,843.4,368.4,827.8,448.1,198.5,180.6
2527.221,849.9,396.1,834.6,459.0,195.4,180.2
2532.279,844.1,396.5,830.0,466.1,195.9,177.3
2537.259,845.0,414.6,823.0,468.1,194.2,178.1
2542.278,836.0,396.8,820.0,465.2,199.7,177.8
2547.225,828.8,409.1,819.0,470.0,197.5,179.0
2552.254,829.3,405.4,822.9,466.1,193.6,177.2
2557.257,827.9,406.0,827.0,467.4,197.1,178.4
2562.272,834.1,410.4,828.1,463.7,194.3,177.9
2567.264,834.2,398.5,822.5,471.2,197.3,177.1
2572.225,847.7,401.7,820.9,473.0,193.5,177.2
2577.253,841.0,422.1,827.4,474.6,192.2,176.9
2582.257,855.6,392.7,827.0,474.4,192.6,178.7
2587.224,850.2,397.0,824.2,475.8,194.1,177.5
2592.261,858.8,387.5,828.2,469.2,192.9,176.2
2597.236,864.7,398.8,820.5,464.8,193.5,177.1
2602.240,873.4,390.1,825.8,473.9,194.3,177.0
2607.272,862.6,398.9,828.4,462.5,192.6,177.8
2612.274,872.6,407.0,820.5,471.0,191.2,176.5
2617.270,862.4,400.2,820.2,463.7,192.7,177.1
2622.276,856.4,403.6,817.0,473.6,191.1,176.0
2627.273,855.3,403.4,817.1,465.5,190.7,178.1
2632.330,856.4,395.8,827.5,458.2,191.3,176.1
2637.333,858.1,405.0,849.0,449.4,189.6,176.6
2642.270,852.9,405.6,822.3,448.0,191.1,177.1
2647.272,847.7,411.6,837.9,453.1,190.7,176.1
2652.274,856.0,411.2,827.9,457.3,190.4,173.5
2657.295,848.8,405.9,841.7,451.7,189.3,176.5
2662.214,841.1,420.8,837.0,460.0,186.8,176.3
2667.210,854.4,411.4,824.0,442.6,190.0,178.0
2672.177,856.1,411.0,837.3,461.7,190.7,176.4
2677.213,859.1,409.8,809.5,456.8,189.4,176.4
2682.211,854.8,403.9,815.1,468.0,190.4,175.0
2687.199,860.2,400.6,821.6,440.2,192.4,177.3
2692.265,856.5,410.8,812.0,451.0,189.7,175.4
2697.260,860.3,410.4,813.1,427.1,188.9,178.8
2702.259,868.5,401.9,826.1,436.4,188.4,177.9
2707.269,868.0,399.2,822.0,451.7,189.7,176.8
2712.265,863.5,399.5,828.8,450.1,188.7,176.0
2717.260,865.2,403.7,830.2,457.5,189.5,177.1
2722.268,859.0,394.4,836.7,462.0,189.7,175.4
2727.268,862.0,400.1,834.6,463.4,188.6,175.3
2732.265,862.5,397.3,825.9,443.6,189.5,174.7
2737.266,863.0,403.8,833.4,447.3,187.6,174.9
2742.265,865.6,407.4,836.8,458.9,188.6,174.1
2747.268,864.9,394.6,827.1,470.4,189.0,174.9
2752.271,850.1,402.8,829.9,455.9,188.1,175.6
2757.268,854.2,400.5,827.6,458.6,188.0,176.2
2762.264,861.2,404.4,825.8,461.3,187.9,174.5
2767.266,861.5,423.0,821.1,456.3,185.8,176.1
2772.252,854.6,403.5,832.6,456.6,189.2,176.1
2777.253,859.6,425.6,824.3,465.5,183.6,174.2
2782.270,863.8,390.4,825.3,464.8,189.0,175.9
2787.265,859.8,405.2,828.8,467.8,186.0,173.9
2792.269,855.1,408.0,816.0,455.7,186.4,172.7
2797.272,861.6,407.1,814.1,451.5,186.4,173.0
2802.272,856.0,400.7,830.9,488.5,188.2,168.9
2807.268,853.0,410.5,837.6,466.3,186.0,170.7
2812.272,856.2,411.4,822.3,460.3,185.2,169.0
2817.270,860.0,408.8,827.1,451.5,186.1,169.4
2822.274,860.7,407.5,821.7,443.4,188.3,171.8
2827.275,859.2,395.8,819.6,475.5,187.7,168.8
2832.268,873.1,393.0,839.4,463.3,186.4,170.3
2837.266,897.4,385.0,853.0,457.0,185.6,172.8
2842.271,899.1,376.3,853.8,441.4,183.5,173.1
2847.271,875.0,370.5,847.2,444.2,184.6,172.8
2852.271,890.4,364.4,846.4,449.8,185.3,171.4
2857.276,899.2,372.7,858.8,455.1,183.4,171.7
2862.269,895.7,367.0,845.4,435.6,185.3,172.7
2867.280,895.9,388.2,852.2,451.8,182.0,171.8
2872.272,892.6,370.2,842.9,458.2,184.3,169.2
2877.272,892.4,357.8,843.2,465.5,187.2,169.0
2882.276,896.9,373.3,840.2,447.7,183.7,170.8
2887.276,896.7,379.1,846.3,463.6,180.7,168.3
2892.277,893.6,355.0,848.6,455.7,187.2,171.1
2897.274,891.9,384.0,847.5,440.6,181.5,171.0
2902.275,890.5,371.2,841.9,427.3,183.4,174.0
2907.279,894.4,406.2,848.9,447.4,180.7,168.6
2912.280,886.1,408.0,847.4,429.9,182.0,172.3
2917.274,900.7,407.5,846.0,437.0,182.5,169.4
2922.279,893.0,421.2,843.6,430.1,179.7,170.2
2927.278,893.0,390.6,840.0,444.1,184.6,169.4
2932.279,893.4,411.6,840.2,438.8,182.3,171.8
2937.275,890.9,399.8,841.4,441.5,183.9,169.4
2942.280,894.1,403.5,845.0,442.3,181.7,170.8
2947.280,883.6,401.0,839.5,440.4,184.8,170.4
2952.279,875.0,388.2,841.6,444.8,184.0,171.3
2957.283,885.3,409.2,844.8,439.2,182.2,171.9
2962.283,885.3,394.7,840.8,434.5,186.8,172.2
2967.277,881.4,399.9,845.3,454.7,185.5,170.6
2972.284,888.9,397.9,835.3,423.3,182.9,172.3
2977.281,891.7,380.4,841.7,438.2,185.2,170.0
2982.280,891.9,391.6,839.6,439.2,181.8,170.3
2987.279,888.2,390.8,842.6,444.8,183.0,171.1
2992.280,886.7,383.8,843.2,436.0,186.1,170.4
2997.226,890.7,405.2,847.4,445.1,183.5,169.7
3002.237,889.7,394.2,849.2,447.1,184.7,169.6
3007.250,888.8,373.3,846.4,445.7,187.9,170.6
3012.245,889.5,388.0,839.7,444.3,185.9,173.0
3017.283,896.5,391.1,842.4,451.1,188.3,171.9
3022.278,893.9,402.6,844.0,442.8,185.0,171.1
3027.282,902.9,403.2,848.9,449.9,183.3,172.4
3032.296,891.1,391.4,849.8,447.2,186.9,172.1
3037.290,889.3,390.4,852.3,443.1,188.3,170.0
3042.280,893.8,401.9,850.9,442.1,184.0,170.3
3047.280,878.2,405.6,837.9,434.2,184.4,172.9
3052.284,877.7,386.2,848.1,444.6,190.9,171.3
3057.283,883.0,396.0,850.5,449.2,186.4,172.1
3062.242,879.8,408.1,853.9,472.0,183.9,168.4
3067.244,882.6,386.9,846.8,466.9,187.6,170.4
3072.242,876.9,382.8,850.7,465.3,188.4,171.8
3077.283,894.4,374.8,845.8,474.0,187.6,169.1
3082.295,879.7,378.6,853.0,460.5,187.5,169.6
3087.283,880.7,371.0,849.1,463.7,191.8,170.1
3092.282,887.9,372.9,849.6,450.2,186.3,171.8
3097.285,890.0,365.4,858.9,436.2,190.1,173.5
3102.282,891.3,378.7,856.5,443.0,186.5,170.9
3107.283,884.9,364.1,850.4,428.1,190.2,170.3
3112.283,890.4,371.9,845.3,422.5,188.9,170.7
3117.286,891.2,367.6,850.9,440.0,190.2,170.3
3122.284,890.9,373.5,851.3,429.8,187.8,169.9
3127.287,886.3,376.4,850.6,432.6,188.8,170.3
3132.289,891.0,378.0,855.8,444.1,186.7,170.9
3137.292,886.2,380.0,852.6,428.1,187.3,172.6
3142.325,887.4,373.8,855.9,442.6,187.5,170.6
3147.262,884.9,372.5,854.3,426.7,187.8,171.6
3152.298,897.5,369.5,850.8,452.1,187.2,171.5
3157.253,892.1,376.5,851.8,452.7,188.5,169.2
3162.226,885.6,373.5,852.0,453.1,187.6,171.1
3167.245,881.8,378.7,845.9,433.7,189.4,172.4
3172.239,887.0,386.3,844.8,457.3,189.2,168.9
3177.242,888.4,397.7,840.8,465.8,185.5,169.1
3182.291,882.9,412.9,845.2,455.1,183.1,169.0
3187.294,883.8,398.9,841.0,439.3,186.0,170.1
3192.297,886.4,388.3,851.0,451.9,186.0,168.6
3197.294,891.7,376.0,851.8,453.1,185.4,170.5
3202.300,889.6,379.7,852.3,455.0,185.4,169.5
3207.309,889.6,408.5,845.3,434.0,182.7,170.3
3212.305,893.8,369.7,851.7,442.5,187.9,169.4
3217.274,891.6,400.3,842.5,418.6,183.1,170.1
3222.291,888.9,377.9,840.0,426.5,187.9,169.8
3227.272,889.8,380.8,846.5,427.9,186.8,170.4
3232.292,881.2,373.6,846.8,433.5,188.1,169.5
3237.292,876.6,380.9,848.8,428.2,187.4,170.6
3242.350,884.2,385.8,844.4,428.0,186.0,169.9
3247.348,887.1,376.7,850.8,429.5,186.9,169.5
3252.347,895.0,365.6,851.3,421.8,187.0,170.4
3257.347,893.1,376.2,846.0,431.4,183.7,168.6
3262.361,884.1,385.9,852.0,448.8,184.0,167.2
3267.319,884.3,371.3,855.3,456.1,186.6,169.4
3272.264,881.7,363.6,856.7,456.8,185.1,168.6
3277.289,889.9,396.9,852.9,463.7,178.2,167.1
3282.308,889.2,389.2,857.6,453.3,179.2,170.3
3287.266,886.5,365.4,861.3,464.2,184.8,166.2
3292.266,882.9,392.7,860.4,455.0,180.0,166.7
3297.317,884.3,394.7,856.9,454.1,178.8,166.1
3302.267,889.5,383.8,857.5,443.7,179.2,165.9
3307.311,883.9,392.9,865.7,455.8,179.6,165.5
3312.258,887.1,380.1,859.2,456.8,180.1,165.4
3317.312,886.8,374.6,851.3,459.1,180.4,166.9
3322.271,888.9,382.3,853.1,453.0,182.5,165.9
3327.268,893.1,397.1,848.6,451.5,179.4,165.3
3332.270,893.1,401.5,853.1,449.8,179.4,164.7
3337.348,893.3,411.3,856.9,454.7,176.0,164.5
3342.329,893.6,392.1,857.1,454.5,182.9,163.8
3347.330,894.6,408.7,860.4,442.4,176.0,164.9
3352.320,905.6,401.0,857.0,454.7,178.0,163.7
3357.333,896.7,358.7,852.9,452.5,180.7,164.3
3362.319,898.5,379.2,844.7,458.1,177.4,164.4
3367.314,882.0,416.1,823.9,447.2,176.3,162.1
3372.342,844.0,431.3,839.4,471.9,181.1,163.9
3377.316,818.8,443.2,821.4,507.6,179.0,162.8
3382.272,793.5,481.5,790.2,519.4,174.1,165.2
3387.274,805.4,517.8,786.5,548.9,175.9,157.9
3392.317,799.7,574.8,785.2,593.9,173.1,157.8
3397.333,791.8,574.4,772.1,623.0,173.7,157.4
3402.315,784.4,612.7,747.1,641.9,169.4,157.2
3407.275,780.3,646.6,762.6,637.4,166.3,158.0
3412.316,770.7,667.5,757.0,677.8,166.3,154.2
3417.346,750.5,682.8,747.7,723.4,166.6,154.8
3422.315,746.4,706.4,741.1,735.0,164.7,153.3
3427.316,754.7,739.6,736.8,740.9,161.7,153.0
3432.356,754.4,748.7,741.9,744.7,164.2,152.8
3437.316,747.2,731.5,744.6,739.2,162.3,151.8
3442.317,747.0,719.8,745.6,737.1,165.3,154.3
3447.313,762.7,730.8,743.9,739.7,164.5,153.9
3452.278,765.2,723.2,743.9,746.8,164.1,154.5
3457.313,770.8,723.0,748.9,756.2,164.7,154.3
3462.331,770.9,734.0,752.2,767.9,164.9,152.4
3467.329,771.7,731.8,748.3,748.0,166.5,153.6
3472.353,778.2,734.0,748.1,747.0,164.6,153.3
3477.318,773.3,747.8,749.0,759.1,163.8,153.8
3482.287,778.9,736.4,749.5,752.5,166.4,152.8
3487.281,766.5,747.9,747.7,758.6,164.7,153.0
3492.280,760.1,730.5,744.4,751.9,169.5,151.2
3497.352,770.1,719.8,740.0,750.9,165.3,151.7
3502.320,772.3,738.3,741.6,754.3,163.5,152.1
3507.325,766.7,748.5,743.2,746.4,160.1,152.7
3512.299,771.3,748.1,749.2,770.1,161.0,149.4
3517.316,761.8,722.3,748.3,752.6,162.3,152.9
3522.319,771.1,725.1,749.0,773.3,162.3,150.8
3527.316,760.6,730.3,746.7,766.0,164.2,151.7
3532.318,765.2,725.7,738.3,750.0,162.6,153.8
3537.317,770.8,737.4,738.5,758.5,163.6,151.2
3542.279,764.5,729.4,728.2,760.0,164.7,152.5
3547.329,766.4,732.9,734.2,749.7,162.0,153.0
3552.320,757.7,732.0,728.6,750.8,163.6,153.2
3557.355,764.1,739.4,731.8,749.8,161.3,152.5
3562.323,763.2,730.9,729.4,751.6,162.9,151.1
3567.362,762.1,741.0,729.5,751.0,162.9,150.5
3572.354,773.4,732.9,727.3,744.6,160.3,150.4
3577.335,763.0,734.3,734.0,747.5,163.2,149.9
3582.338,771.1,717.2,733.0,739.8,164.0,149.1
3587.287,779.3,726.5,724.9,742.5,161.3,150.2
3592.353,767.7,725.1,729.0,754.0,164.1,149.7
3597.325,778.8,746.0,728.5,748.7,159.7,149.2
3602.328,795.6,735.7,733.2,778.4,161.5,147.5
3607.366,792.4,744.8,755.7,765.2,160.7,149.5
3612.332,798.3,725.6,762.0,750.4,163.0,150.9
3617.329,788.0,725.2,760.5,769.9,164.5,150.9
3622.338,786.2,730.7,755.0,755.3,162.0,150.1
3627.325,781.1,725.7,748.7,764.1,163.7,147.6
3632.364,787.0,722.9,751.4,763.6,163.6,149.5
3637.327,787.5,730.0,754.3,754.2,163.3,148.6
3642.326,802.6,731.3,751.9,767.2,160.4,146.6
3647.383,796.3,739.5,757.3,756.6,159.5,147.9
3652.370,791.7,733.6,747.6,759.6,162.9,147.1
3657.328,792.0,716.5,755.1,760.3,163.8,147.7
3662.309,797.1,731.0,750.2,751.9,161.7,149.0
3667.369,792.3,727.1,749.7,759.9,162.6,147.6
3672.305,796.8,713.4,755.0,747.0,163.7,148.7
3677.324,798.6,725.5,746.5,751.9,161.4,146.4
3682.317,797.2,731.0,750.9,751.2,160.6,147.0
3687.323,794.2,710.4,751.0,735.8,165.8,149.1
3692.323,801.8,727.7,752.4,737.5,162.7,148.3
3697.319,803.5,734.9,752.2,746.0,159.3,148.0
3702.324,800.2,737.8,750.2,747.6,159.7,146.9
3707.308,795.6,726.6,757.3,741.5,161.1,149.5
3712.330,791.7,711.4,754.2,737.9,165.2,148.7
3717.372,797.0,742.4,754.2,757.3,161.8,146.1
3722.364,794.9,733.3,744.9,748.3,161.3,148.7
3727.375,807.0,731.9,754.1,760.4,161.3,149.4
3732.400,795.3,732.0,756.3,756.9,163.2,149.3
3737.289,786.4,729.6,765.9,771.6,163.6,151.0
3742.297,789.8,722.5,749.3,762.9,164.2,149.8
3747.295,790.2,737.8,752.2,763.1,163.3,150.1
3752.305,787.2,727.3,756.1,757.1,163.0,150.8
3757.324,791.6,732.7,765.4,771.8,163.8,150.4
3762.222,787.3,719.4,760.3,763.1,166.7,149.5
3767.351,779.9,737.1,758.2,765.5,165.4,151.2
3772.373,788.1,733.3,758.5,762.4,161.6,150.1
3777.396,782.4,724.4,759.3,762.3,164.2,151.0
3782.397,790.7,718.8,761.9,763.4,167.8,151.2
3787.399,796.8,739.3,756.7,764.2,160.8,151.2
3792.396,808.2,728.6,765.7,767.5,162.9,151.6
3797.391,801.9,721.9,765.3,767.4,164.7,151.3
3802.400,798.2,733.4,761.9,767.7,161.9,152.1
3807.406,790.9,729.9,757.7,760.6,163.0,150.9
3812.395,788.2,728.4,758.1,761.3,163.7,149.9
3817.394,800.4,712.6,750.4,759.8,165.3,150.4
3822.397,797.2,718.1,754.8,752.8,164.9,150.7
3827.401,795.1,712.9,766.9,756.2,167.0,152.2
3832.393,781.0,720.4,756.5,753.8,166.0,152.9
3837.401,773.8,728.9,770.9,753.8,166.5,153.3
3842.399,774.6,740.0,764.3,752.0,166.2,152.4
3847.398,771.6,753.4,771.0,751.6,166.5,151.7
3852.402,770.3,740.7,767.3,760.1,168.4,152.5
3857.401,767.0,737.7,773.0,772.5,168.1,152.4
3862.399,769.2,734.0,768.5,771.7,169.2,152.3
3867.402,769.8,735.5,763.7,774.6,167.4,152.9
3872.380,761.8,739.3,755.7,753.8,169.5,154.5
3877.383,764.2,743.5,768.3,778.4,170.3,153.6
3882.381,771.7,748.1,766.0,769.9,169.3,153.3
3887.383,761.5,742.7,761.7,752.0,170.7,157.0
3892.381,772.7,746.8,765.6,775.8,169.4,153.3
3897.385,768.8,728.5,765.2,766.0,171.5,155.4
3902.382,768.3,731.3,762.5,764.6,170.2,156.4
3907.412,756.2,740.8,762.3,773.7,172.9,153.4
3912.420,762.3,743.3,760.5,767.3,169.0,156.0
3917.423,767.5,734.1,761.3,760.9,171.8,156.2
3922.407,760.7,735.9,751.5,747.8,173.7,156.8
3927.406,781.7,717.2,751.9,748.1,171.4,158.8
3932.402,776.5,718.3,750.7,752.1,171.4,157.4
3937.404,778.8,711.1,754.0,761.6,174.1,156.8
3942.408,778.2,721.6,761.7,769.8,173.4,157.4
3947.408,771.2,724.5,760.4,764.3,171.6,157.5
3952.412,778.6,711.2,760.0,770.3,172.0,156.6
3957.414,765.6,727.7,760.4,764.1,170.2,157.7
3962.411,780.4,718.1,762.2,757.7,172.8,159.5
3967.332,771.6,740.2,752.3,762.7,174.4,159.7
3972.310,778.0,711.1,760.8,757.7,171.6,158.6
3977.307,779.6,694.6,762.0,759.8,175.2,160.0
3982.311,776.1,699.7,763.3,755.4,175.1,160.1
3987.312,781.4,694.4,754.5,754.2,176.1,160.0
3992.312,778.3,698.0,760.1,755.7,176.1,158.8
3997.310,774.2,704.7,749.1,739.7,175.9,161.9
4002.307,785.4,712.4,751.8,735.4,174.9,159.2
4007.314,781.2,694.0,751.2,743.8,177.2,161.5
4012.317,780.9,704.0,747.7,737.8,177.1,161.6
4017.362,773.8,697.2,745.6,742.4,175.6,160.8
4022.347,779.8,717.1,744.7,731.3,174.0,162.0
4027.385,767.7,725.7,741.8,721.1,177.7,164.0
4032.380,767.7,729.2,747.2,741.7,175.7,162.3
4037.387,760.8,735.7,749.9,734.6,174.0,162.9
4042.379,770.2,723.4,750.2,739.7,176.4,162.7
4047.387,775.1,721.5,750.2,741.3,177.7,161.7
4052.380,770.2,734.8,759.0,745.7,175.4,163.6
4057.384,776.9,701.4,744.7,742.0,179.8,163.7
4062.388,773.6,722.9,757.0,743.6,177.6,162.7
4067.385,768.9,715.8,746.6,748.8,181.1,163.9
4072.382,765.2,736.2,754.0,739.8,175.6,164.5
4077.391,769.2,727.6,748.8,729.9,179.0,164.5
4082.390,762.5,725.1,746.9,729.4,177.9,162.8
4087.385,761.9,726.7,741.3,729.2,180.7,164.2
4092.388,765.7,733.8,749.3,731.1,177.1,164.6
4097.385,767.9,729.1,744.3,730.3,177.7,164.6
4102.386,768.3,723.3,745.7,735.1,179.8,164.0
4107.386,770.5,719.1,743.0,726.4,179.5,165.9
4112.387,758.7,733.9,745.9,725.9,179.2,165.3
4117.384,783.5,725.6,745.1,735.2,178.9,165.4
4122.390,772.6,730.0,749.6,731.2,178.2,166.1
4127.388,759.0,735.3,754.1,739.2,180.7,165.3
4132.388,761.4,735.5,747.1,744.1,180.7,163.8
4137.385,761.7,738.7,753.6,734.0,179.7,166.0
4142.391,775.1,734.8,752.2,746.8,180.8,164.3
4147.389,765.2,731.8,755.6,745.4,179.9,164.5
4152.391,766.0,731.7,756.9,755.8,179.9,164.9
4157.391,757.0,722.6,756.9,750.7,182.1,166.0
4162.393,767.5,725.3,759.8,751.7,183.3,165.6
4167.396,766.5,731.3,757.4,749.9,180.5,165.0
4172.397,763.2,730.7,755.2,753.7,181.9,164.3
4177.389,761.3,712.1,757.1,765.4,181.7,164.0
4182.393,770.9,729.7,753.7,743.0,178.9,165.1
4187.394,767.6,731.7,760.0,733.4,177.8,165.0
4192.391,771.4,716.2,761.4,718.2,180.8,167.2
4197.395,780.5,735.9,771.6,732.2,180.5,164.1
4202.394,779.2,728.4,772.9,735.3,181.3,164.7
4207.395,774.3,723.2,775.2,733.6,183.9,166.0
4212.394,774.8,737.1,765.8,731.9,180.9,164.4
4217.391,774.5,728.2,772.1,732.5,180.6,164.0
4222.396,771.2,720.3,765.0,739.2,183.7,165.3
4227.396,766.2,729.9,765.5,732.7,182.1,164.9
4232.394,779.0,729.8,766.0,734.5,180.5,165.3
4237.394,776.8,733.8,769.9,726.4,179.8,166.6
4242.396,782.3,735.6,764.0,732.6,181.0,166.3
4247.399,770.0,733.5,766.5,734.9,181.0,165.2
4252.401,772.4,727.6,774.2,734.7,181.2,164.8
4257.396,775.8,711.9,769.5,739.1,184.6,166.7
4262.398,773.4,735.4,773.2,729.4,181.8,165.1
4267.399,784.5,724.4,778.3,737.4,183.6,166.3
4272.403,778.7,740.8,767.5,733.3,181.2,165.3
4277.400,785.9,728.2,763.4,736.5,181.6,166.7
4282.402,780.9,705.5,756.7,727.6,186.9,166.5
4287.401,779.7,729.0,753.0,724.2,183.2,166.8
4292.399,776.7,689.1,759.6,729.6,186.5,167.4
4297.401,779.0,704.2,763.4,741.3,180.7,165.7
4302.400,785.3,703.4,755.9,726.8,182.1,166.2
4307.397,768.3,715.1,761.0,731.2,181.4,167.4
4312.399,782.5,713.0,760.5,739.7,180.4,164.4
4317.399,784.7,702.9,759.2,737.3,181.4,165.6
4322.403,779.0,710.7,762.3,729.8,177.4,166.5
4327.400,780.1,715.1,761.6,732.2,181.7,164.1
4332.398,767.6,708.9,753.1,727.4,182.1,165.2
4337.402,769.2,708.9,755.5,717.2,182.2,168.0
4342.404,780.7,735.1,756.5,728.5,180.6,167.9
4347.401,774.5,727.7,750.4,719.8,182.4,167.5
4352.400,769.1,728.7,758.2,738.5,181.9,165.8
4357.405,772.4,717.0,764.1,737.6,183.3,165.6
4362.407,767.2,716.7,764.7,745.9,182.9,165.0
4367.381,771.4,718.6,757.5,730.2,181.7,163.1
4372.335,772.4,725.4,768.5,726.6,180.4,164.4
4377.336,773.7,722.5,762.7,723.6,180.5,166.0
4382.337,781.0,724.5,753.6,731.6,179.4,164.9
4387.337,773.3,717.4,764.8,710.2,182.6,166.2
4392.334,825.6,675.0,806.7,678.5,179.7,167.6
4397.332,861.9,629.2,857.9,662.6,183.5,165.2
4402.344,877.5,617.9,867.3,637.7,182.0,169.3
4407.334,908.4,550.4,900.2,596.1,188.7,169.7
4412.361,942.6,521.2,933.7,549.2,185.0,172.3
4417.382,984.8,491.8,932.3,516.2,185.2,171.7
4422.383,965.9,489.3,975.1,517.7,188.0,170.6
4427.385,986.9,460.2,998.9,538.9,189.8,173.4
